cik_str,ticker,title
320193,AAPL,Apple Inc.
320193,AAPL,Apple Inc.
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
789019,MSFT,MICROSOFT CORP
789019,MSFT,MICROSOFT CORP
1018724,AMZN,AMAZON COM INC
1018724,AMZN,AMAZON COM INC
1018724,AMZN,AMAZON COM INC
1652044,GOOG,Alphabet Inc.
1652044,GOOG,Alphabet Inc.
1652044,GOOG,Alphabet Inc.
1293451,TCEHY,Tencent Holdings Ltd
1293451,TCEHY,Tencent Holdings Ltd
1293451,TCEHY,Tencent Holdings Ltd
1318605,TSLA,"Tesla, Inc."
1318605,TSLA,"Tesla, Inc."
1318605,TSLA,"Tesla, Inc."
1326801,FB,Facebook Inc
1326801,FB,Facebook Inc
1326801,FB,Facebook Inc
1577552,BABA,Alibaba Group Holding Ltd
1577552,BABA,Alibaba Group Holding Ltd
1577552,BABA,Alibaba Group Holding Ltd
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
1067983,BRK-A,BERKSHIRE HATHAWAY INC
1067983,BRK-A,BERKSHIRE HATHAWAY INC
1067983,BRK-A,BERKSHIRE HATHAWAY INC
1403161,V,VISA INC.
1403161,V,VISA INC.
1403161,V,VISA INC.
200406,JNJ,JOHNSON & JOHNSON
200406,JNJ,JOHNSON & JOHNSON
200406,JNJ,JOHNSON & JOHNSON
19617,JPM,JPMORGAN CHASE & CO
19617,JPM,JPMORGAN CHASE & CO
19617,JPM,JPMORGAN CHASE & CO
104169,WMT,Walmart Inc.
104169,WMT,Walmart Inc.
104169,WMT,Walmart Inc.
884394,SPY,SPDR S&P 500 ETF TRUST
884394,SPY,SPDR S&P 500 ETF TRUST
884394,SPY,SPDR S&P 500 ETF TRUST
1045810,NVDA,NVIDIA CORP
1045810,NVDA,NVIDIA CORP
1045810,NVDA,NVIDIA CORP
1141391,MA,Mastercard Inc
1141391,MA,Mastercard Inc
1141391,MA,Mastercard Inc
80424,PG,PROCTER & GAMBLE Co
80424,PG,PROCTER & GAMBLE Co
80424,PG,PROCTER & GAMBLE Co
731766,UNH,UNITEDHEALTH GROUP INC
731766,UNH,UNITEDHEALTH GROUP INC
731766,UNH,UNITEDHEALTH GROUP INC
1744489,DIS,Walt Disney Co
1744489,DIS,Walt Disney Co
1744489,DIS,Walt Disney Co
824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
354950,HD,"HOME DEPOT, INC."
354950,HD,"HOME DEPOT, INC."
354950,HD,"HOME DEPOT, INC."
1633917,PYPL,"PayPal Holdings, Inc."
1633917,PYPL,"PayPal Holdings, Inc."
1633917,PYPL,"PayPal Holdings, Inc."
1445468,IDCBY,Industrial & Commercial Bank of China
1445468,IDCBY,Industrial & Commercial Bank of China
1445468,IDCBY,Industrial & Commercial Bank of China
70858,BAC,BANK OF AMERICA CORP /DE/
70858,BAC,BANK OF AMERICA CORP /DE/
70858,BAC,BANK OF AMERICA CORP /DE/
1065280,NFLX,NETFLIX INC
1065280,NFLX,NETFLIX INC
1065280,NFLX,NETFLIX INC
937966,ASML,ASML HOLDING NV
937966,ASML,ASML HOLDING NV
937966,ASML,ASML HOLDING NV
50863,INTC,INTEL CORP
50863,INTC,INTEL CORP
50863,INTC,INTEL CORP
1166691,CMCSA,COMCAST CORP
1166691,CMCSA,COMCAST CORP
1166691,CMCSA,COMCAST CORP
796343,ADBE,ADOBE INC.
796343,ADBE,ADOBE INC.
796343,ADBE,ADOBE INC.
732712,VZ,VERIZON COMMUNICATIONS INC
732712,VZ,VERIZON COMMUNICATIONS INC
732712,VZ,VERIZON COMMUNICATIONS INC
1800,ABT,ABBOTT LABORATORIES
1800,ABT,ABBOTT LABORATORIES
1800,ABT,ABBOTT LABORATORIES
320187,NKE,"NIKE, Inc."
320187,NKE,"NIKE, Inc."
320187,NKE,"NIKE, Inc."
1737806,PDD,Pinduoduo Inc.
1737806,PDD,Pinduoduo Inc.
1737806,PDD,Pinduoduo Inc.
1108524,CRM,"SALESFORCE.COM, INC."
1108524,CRM,"SALESFORCE.COM, INC."
1108524,CRM,"SALESFORCE.COM, INC."
21344,KO,COCA COLA CO
21344,KO,COCA COLA CO
21344,KO,COCA COLA CO
1114448,NVS,NOVARTIS AG
1114448,NVS,NOVARTIS AG
1114448,NVS,NOVARTIS AG
97745,TMO,THERMO FISHER SCIENTIFIC INC.
97745,TMO,THERMO FISHER SCIENTIFIC INC.
97745,TMO,THERMO FISHER SCIENTIFIC INC.
732717,T,AT&T INC.
732717,T,AT&T INC.
732717,T,AT&T INC.
1495688,CIHKY,"China Merchants Bank Co., Ltd./ADR/"
1495688,CIHKY,"China Merchants Bank Co., Ltd./ADR/"
1495688,CIHKY,"China Merchants Bank Co., Ltd./ADR/"
1341439,ORCL,ORACLE CORP
1341439,ORCL,ORACLE CORP
1341439,ORCL,ORACLE CORP
78003,PFE,PFIZER INC
78003,PFE,PFIZER INC
78003,PFE,PFIZER INC
310158,MRK,"Merck & Co., Inc."
310158,MRK,"Merck & Co., Inc."
310158,MRK,"Merck & Co., Inc."
1094517,TM,TOYOTA MOTOR CORP/
1094517,TM,TOYOTA MOTOR CORP/
1094517,TM,TOYOTA MOTOR CORP/
59478,LLY,ELI LILLY & Co
59478,LLY,ELI LILLY & Co
59478,LLY,ELI LILLY & Co
1445474,CICHY,China Construction Bank Corp
1445474,CICHY,China Construction Bank Corp
1445474,CICHY,China Construction Bank Corp
858877,CSCO,"CISCO SYSTEMS, INC."
858877,CSCO,"CISCO SYSTEMS, INC."
858877,CSCO,"CISCO SYSTEMS, INC."
34088,XOM,EXXON MOBIL CORP
34088,XOM,EXXON MOBIL CORP
34088,XOM,EXXON MOBIL CORP
1730168,AVGO,Broadcom Inc.
1730168,AVGO,Broadcom Inc.
1730168,AVGO,Broadcom Inc.
77476,PEP,PEPSICO INC
77476,PEP,PEPSICO INC
77476,PEP,PEPSICO INC
1341439,ORCL,ORACLE CORP
1341439,ORCL,ORACLE CORP
1341439,ORCL,ORACLE CORP
804328,QCOM,QUALCOMM INC/DE
804328,QCOM,QUALCOMM INC/DE
804328,QCOM,QUALCOMM INC/DE
1551152,ABBV,AbbVie Inc.
1551152,ABBV,AbbVie Inc.
1551152,ABBV,AbbVie Inc.
313616,DHR,DANAHER CORP /DE/
313616,DHR,DANAHER CORP /DE/
313616,DHR,DANAHER CORP /DE/
811809,BHP,BHP Group Ltd
811809,BHP,BHP Group Ltd
811809,BHP,BHP Group Ltd
1501437,ACGBY,Agricultural Bank of China Limited/ADR
1501437,ACGBY,Agricultural Bank of China Limited/ADR
1501437,ACGBY,Agricultural Bank of China Limited/ADR
93410,CVX,CHEVRON CORP
93410,CVX,CHEVRON CORP
93410,CVX,CHEVRON CORP
1467373,ACN,Accenture plc
1467373,ACN,Accenture plc
1467373,ACN,Accenture plc
353278,NVO,NOVO NORDISK A S
353278,NVO,NOVO NORDISK A S
353278,NVO,NOVO NORDISK A S
753308,NEE,NEXTERA ENERGY INC
753308,NEE,NEXTERA ENERGY INC
753308,NEE,NEXTERA ENERGY INC
1283699,TMUS,"T-Mobile US, Inc."
1283699,TMUS,"T-Mobile US, Inc."
1283699,TMUS,"T-Mobile US, Inc."
97476,TXN,TEXAS INSTRUMENTS INC
97476,TXN,TEXAS INSTRUMENTS INC
97476,TXN,TEXAS INSTRUMENTS INC
909832,COST,COSTCO WHOLESALE CORP /NEW
909832,COST,COSTCO WHOLESALE CORP /NEW
909832,COST,COSTCO WHOLESALE CORP /NEW
63908,MCD,MCDONALDS CORP
