category,account,"Sep. 30, 2020","Sep. 30, 2019"
Cash flows from operating activities,Net income (loss),-47765.0,12881.0
Adjustments to reconcile net loss to net cash used in operating activities,Share-based compensation expense,8848.0,6474.0
Adjustments to reconcile net loss to net cash used in operating activities,Depreciation and amortization,1651.0,1420.0
Adjustments to reconcile net loss to net cash used in operating activities,Allowance for doubtful accounts,585.0,0.0
Adjustments to reconcile net loss to net cash used in operating activities,Non-cash interest expense,14143.0,2266.0
Adjustments to reconcile net loss to net cash used in operating activities,Equity in losses of equity method investees,8.0,606.0
Adjustments to reconcile net loss to net cash used in operating activities,Digital tokens received as payment for services,0.0,-40700.0
Adjustments to reconcile net loss to net cash used in operating activities,Gain on disposal of subsidiaries,0.0,-1057.0
Adjustments to reconcile net loss to net cash used in operating activities,Loss on remeasurement of DBOT investment,0.0,3179.0
Adjustments to reconcile net loss to net cash used in operating activities,Conversion expense,2266.0,0.0
Adjustments to reconcile net loss to net cash used in operating activities,Impairment loss,4143.0,2299.0
Adjustments to reconcile net loss to net cash used in operating activities,Impairment of operating lease assets,6220.0,0.0
Adjustments to reconcile net loss to net cash used in operating activities,Settlement of ROU operating lease liabilities,-5706.0,0.0
Adjustments to reconcile net loss to net cash used in operating activities,Change in fair value of contingent consideration,-2900.0,0.0
Change in assets and liabilities,Accounts receivable,-2496.0,-2814.0
Change in assets and liabilities,Prepaid expenses and other assets,-689.0,2447.0
Change in assets and liabilities,Accounts payable,1358.0,1024.0
Change in assets and liabilities,Deferred revenue,701.0,150.0
Change in assets and liabilities,Amount due to related parties,1542.0,-104.0
Change in assets and liabilities,Accrued expenses,-3827.0,3217.0
Change in assets and liabilities,Net cash used in operating activities,-21918.0,-8712.0
Cash flows from investing activities,Acquisition of property and equipment,-45.0,-1809.0
Cash flows from investing activities,Proceeds from note receivable repayment,1469.0,0.0
Cash flows from investing activities,Proceeds from disposal of subsidiaries,0.0,694.0
Cash flows from investing activities,Acquisition of subsidiaries,0.0,247.0
Cash flows from investing activities,Payments for long-term investments,0.0,-870.0
Cash flows from investing activities,Notes receivable,-1910.0,0.0
Cash flows from investing activities,Net cash used in investing activities,-486.0,-1738.0
Cash flows from financing activities,Proceeds from issuance of convertible notes,2000.0,4802.0
Cash flows from financing activities,Proceeds from exercise of warrants and issuance of common stocks,39128.0,2500.0
Cash flows from financing activities,Proceeds from noncontrolling interest shareholder,7148.0,0.0
Cash flows from financing activities,Borrowings from Small Business Association Paycheck Protection Program,460.0,0.0
Cash flows from financing activities,Proceeds from/(Repayment of) amounts due to related parties,-2999.0,1765.0
Cash flows from financing activities,Net cash provided by financing activities,45737.0,9067.0
Cash flows from financing activities,Effect of exchange rate changes on cash,1639.0,-37.0
Cash flows from financing activities,Net increase (decrease) in cash and cash equivalents,24972.0,-1420.0
Cash flows from financing activities,Cash and cash equivalents at the beginning of the period,2633.0,3106.0
Cash flows from financing activities,Cash and cash equivalents at the end of the period,27605.0,1686.0
Supplemental disclosure of cash flow information,Cash paid for income tax,0.0,0.0
Supplemental disclosure of cash flow information,Cash paid for interest,311.0,0.0
Noncash Investing and Financing,Issuance of shares for acquisition of DBOT,8074.0,0.0
Noncash Investing and Financing,Issuance of shares for convertible notes conversion,20069.0,0.0
Noncash Investing and Financing,Tree Technologies measurement period adjustment on goodwill,12848.0,0.0
Noncash Investing and Financing,Disposal of assets in exchange for GTB tokens,0.0,20219.0
Noncash Investing and Financing,Issuance of shares for acquisition of intangible assets,0.0,10005.0
